id,name,end,start,bin,change,changey,conveyor,date,endy,hinban,kubun,line,panmm,period,price,processy,seisanh,seisand,slicep,slicev,staff,starty,status,value,kouteicd
239,ＬＷ手巻おにぎり牛焼肉マヨ　＊炊飯変更,,,2,,8,2.5,17-Nov-20,17-Nov-20,53870,確定,手巻おにぎり,,昼勤,90.35,8,1400,17166.5,,,2,17-Nov-20,0,190,手巻おにぎり昼勤2020111720
240,ＬＷ手巻おにぎり牛焼肉マヨ　＊炊飯変更,,,2,,,2.5,17-Nov-20,17-Nov-20,53870,追加,手巻おにぎり,,昼勤,90.35,1,1600,1355.25,,,3,17-Nov-20,0,15,手巻おにぎり昼勤2020111721
241,ＬＷ手巻おにぎり菜彩鶏使用やきとり（辛味噌）,,,2,,5,2.5,17-Nov-20,17-Nov-20,21378,確定,手巻おにぎり,,昼勤,97.82,6,1600,14673,,,3,17-Nov-20,0,150,手巻おにぎり昼勤2020111720
242,ＬＷ手巻おにぎり菜彩鶏使用やきとり（辛味噌）,,,2,,,2.5,17-Nov-20,17-Nov-20,21378,追加,手巻おにぎり,,昼勤,97.82,2,1600,4988.82,,,3,17-Nov-20,0,51,手巻おにぎり昼勤2020111721
243,部品洗浄,,,,,,,17-Nov-20,17-Nov-20,,,手巻おにぎり,,昼勤,,60,,,,,3,17-Nov-20,0,,
244,予備,,,,,,,17-Nov-20,17-Nov-20,,,直巻おにぎりＢ,,昼勤,,30,,,,,3,17-Nov-20,0,,
245,予備,,,,,,,17-Nov-20,17-Nov-20,,,直巻おにぎりＢ,,昼勤,,30,,,,,3,17-Nov-20,0,,
246,休憩,,,,,,,17-Nov-20,17-Nov-20,,,直巻おにぎりＢ,,昼勤,,60,,,,,,17-Nov-20,0,,
247,ＬＷ金しゃりおにぎり塩にぎり　＊炊飯変更,,,2,,,2.5,17-Nov-20,17-Nov-20,52422,確定,直巻おにぎりＢ,,昼勤,57.66,17,1300,20757.6,,,3,17-Nov-20,0,360,直巻おにぎりＢ昼勤2020111720
248,ＬＷ金しゃりおにぎり塩にぎり　＊炊飯変更,,,2,,,2.5,17-Nov-20,17-Nov-20,52422,追加,直巻おにぎりＢ,,昼勤,57.66,1,1300,807.24,,,4,17-Nov-20,0,14,直巻おにぎりＢ昼勤2020111721
249,ＬＷ金しゃりおにぎり熟成生たらこ,,,2,,5,2.5,17-Nov-20,17-Nov-20,21464,確定,直巻おにぎりＢ,,昼勤,120.78,17,1300,44688.6,,,4,17-Nov-20,0,370,直巻おにぎりＢ昼勤2020111720
250,ＬＷ金しゃりおにぎり熟成生たらこ,,,2,,,2.5,17-Nov-20,17-Nov-20,21464,追加,直巻おにぎりＢ,,昼勤,120.78,3,1300,7609.14,,,4,17-Nov-20,0,63,直巻おにぎりＢ昼勤2020111721
251,ＬＷ金しゃりおにぎり炙り辛子明太子,,,2,,5,2.5,17-Nov-20,17-Nov-20,21465,確定,直巻おにぎりＢ,,昼勤,118.95,14,1300,35685,,,4,17-Nov-20,0,300,直巻おにぎりＢ昼勤2020111720
252,ＬＷ金しゃりおにぎり炙り辛子明太子,,,2,,,2.5,17-Nov-20,17-Nov-20,21465,追加,直巻おにぎりＢ,,昼勤,118.95,1,1300,1070.55,,,4,17-Nov-20,0,9,直巻おにぎりＢ昼勤2020111721
253,ＬＷ金しゃりおにぎり熟成すじこ醤油漬　＊炊飯変更,,,2,,5,2.5,17-Nov-20,17-Nov-20,52421,確定,直巻おにぎりＢ,,昼勤,124.44,10,1300,26132.4,,,3,17-Nov-20,0,210,直巻おにぎりＢ昼勤2020111720
254,ＬＷ金しゃりおにぎり熟成すじこ醤油漬　＊炊飯変更,,,2,,,2.5,17-Nov-20,17-Nov-20,52421,追加,直巻おにぎりＢ,,昼勤,124.44,1,1300,3608.76,,,4,17-Nov-20,0,29,直巻おにぎりＢ昼勤2020111721
255,ＬＷ金しゃりおにぎりいくら醤油漬,,,2,,5,2.5,17-Nov-20,17-Nov-20,21477,確定,直巻おにぎりＢ,,昼勤,126.27,27,1300,73236.6,,,4,17-Nov-20,0,580,直巻おにぎりＢ昼勤2020111720
256,ＬＷ金しゃりおにぎりいくら醤油漬,,,2,,,2.5,17-Nov-20,17-Nov-20,21477,追加,直巻おにぎりＢ,,昼勤,126.27,4,1300,11995.65,,,4,17-Nov-20,0,95,直巻おにぎりＢ昼勤2020111721
257,ＬＷ金しゃりおにぎり焼さけハラミ,,,2,,5,2.5,17-Nov-20,17-Nov-20,21479,確定,直巻おにぎりＢ,,昼勤,123.34,44,1300,117173,,,4,17-Nov-20,0,950,直巻おにぎりＢ昼勤2020111720
232,ＬＷ手巻おにぎり熟成辛子明太子　＊炊飯変更,15-Dec-20,15-Dec-20,2,0,,2.5,17-Nov-20,17-Nov-20,52381,追加,手巻おにぎり,,昼勤,90.07,1,1600,3332.59,,,3,17-Nov-20,1,37,手巻おにぎり昼勤2020111721
230,ＬＷ手巻おにぎり焼鮭ほぐし,15-Dec-20,15-Dec-20,2,3,,2.5,17-Nov-20,17-Nov-20,21352,追加,手巻おにぎり,,昼勤,90.35,9,1600,21232.25,,,3,17-Nov-20,1,235,手巻おにぎり昼勤2020111721
226,玉取作業,15-Dec-20,15-Dec-20,,,,,17-Nov-20,17-Nov-20,,,手巻おにぎり,,昼勤,,120,,,,,3,17-Nov-20,1,,
227,部品洗浄,15-Dec-20,15-Dec-20,,,,,17-Nov-20,17-Nov-20,,,手巻おにぎり,,昼勤,,30,,,,,3,17-Nov-20,1,,
228,休憩,15-Dec-20,15-Dec-20,,,,,17-Nov-20,17-Nov-20,,,手巻おにぎり,,昼勤,,60,,,,,,17-Nov-20,1,,
229,ＬＷ手巻おにぎり焼鮭ほぐし,15-Dec-20,15-Dec-20,2,0,,2.5,17-Nov-20,17-Nov-20,21352,確定,手巻おにぎり,,昼勤,90.35,34,1600,81315,,,3,17-Nov-20,1,900,手巻おにぎり昼勤2020111720
